action_type,mechanism_of_action,molecule_chembl_id,target_chembl_id,parent_molecule_chembl_id,molecule_chembl_id_molecule_table,atc_classifications,pref_name_molecule,canonical_smiles,standard_inchi,standard_inchi_key,parent_chembl_id,oral,parenteral,organism,target_type,pref_name_target,accession,component_id,protein_classifications,level_1,level_2,level_3,level_4,level_5
AGONIST,Ghrelin receptor agonist,CHEMBL278623,CHEMBL4616,CHEMBL278623,CHEMBL278623,['V04CD06'],MACIMORELIN,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,"InChI=1S/C26H30N6O3/c1-26(2,27)25(35)31-22(11-16-13-28-20-9-5-3-7-18(16)20)24(34)32-23(30-15-33)12-17-14-29-21-10-6-4-8-19(17)21/h3-10,13-15,22-23,28-29H,11-12,27H2,1-2H3,(H,30,33)(H,31,35)(H,32,34)/t22-,23-/m1/s1",UJVDJAPJQWZRFR-DHIUTWEWSA-N,CHEMBL278623,True,False,Homo sapiens,SINGLE PROTEIN,Ghrelin receptor,['Q92847'],[2933],[508],['Membrane receptor'],['Family A G protein-coupled receptor'],['Peptide receptor (family A GPCR)'],['Short peptide receptor (family A GPCR)'],['GRP-related receptor']
AGONIST,Glucocorticoid receptor agonist,CHEMBL1091,CHEMBL2034,CHEMBL1091,CHEMBL1091,[],HYDROCORTISONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",ALEXXDVDDISNDU-JZYPGELDSA-N,CHEMBL1091,False,True,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL1152,CHEMBL2034,CHEMBL1152,CHEMBL1152,[],PREDNISOLONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-18,20,26,28H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",LRJOMUJRLNCICJ-JZYPGELDSA-N,CHEMBL1152,True,True,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL1200342,CHEMBL2034,CHEMBL1200342,CHEMBL1200342,['H02AB05'],PARAMETHASONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C24H31FO6/c1-12-7-16-15-9-18(25)17-8-14(27)5-6-22(17,3)21(15)19(28)10-23(16,4)24(12,30)20(29)11-31-13(2)26/h5-6,8,12,15-16,18-19,21,28,30H,7,9-11H2,1-4H3/t12-,15+,16+,18+,19+,21-,22+,23+,24+/m1/s1",HYRKAAMZBDSJFJ-LFDBJOOHSA-N,CHEMBL1200342,True,False,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL1200774,CHEMBL2034,CHEMBL1200774,CHEMBL1200774,[],FLUPREDNISOLONE,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H27FO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7,12-13,15-16,18,23,25,27H,4,6,8-10H2,1-2H3/t12-,13-,15-,16-,18+,19-,20-,21-/m0/s1",MYYIMZRZXIQBGI-HVIRSNARSA-N,CHEMBL1200774,True,False,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL1200909,CHEMBL2034,CHEMBL1200909,CHEMBL1200909,[],PREDNISOLONE TEBUTATE,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C27H38O6/c1-24(2,3)14-22(31)33-15-21(30)27(32)11-9-19-18-7-6-16-12-17(28)8-10-25(16,4)23(18)20(29)13-26(19,27)5/h8,10,12,18-20,23,29,32H,6-7,9,11,13-15H2,1-5H3/t18-,19-,20-,23+,25-,26-,27-/m0/s1",HUMXXHTVHHLNRO-KAJVQRHHSA-N,CHEMBL1200909,False,True,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL1201014,CHEMBL2034,CHEMBL1201231,CHEMBL1201231,[],PREDNISOLONE PHOSPHORIC ACID,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,"InChI=1S/C21H29O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h5,7,9,14-16,18,23,25H,3-4,6,8,10-11H2,1-2H3,(H2,26,27,28)/t14-,15-,16-,18+,19-,20-,21-/m0/s1",JDOZJEUDSLGTLU-VWUMJDOOSA-N,CHEMBL1201231,True,True,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL1201148,CHEMBL2034,CHEMBL1201148,CHEMBL1201148,['H02AB15'],MEPREDNISONE,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,12,15-16,19,23,27H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,19+,20-,21-,22-/m0/s1",PIDANAQULIKBQS-RNUIGHNZSA-N,CHEMBL1201148,True,False,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL131,CHEMBL2034,CHEMBL131,CHEMBL131,"['S02BA03', 'D07XA02', 'R01AD02', 'A01AC04', 'D07AA03', 'R01AD52', 'C05AA04', 'S03BA02', 'A07EA01', 'H02AB06', 'A01AC54', 'S01BA04', 'S01CB02']",PREDNISOLONE,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",OIGNJSKKLXVSLS-VWUMJDOOSA-N,CHEMBL131,True,False,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL1364144,CHEMBL2034,CHEMBL1364144,CHEMBL1364144,[],METHYLPREDNISOLONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C24H32O6/c1-13-9-16-17-6-8-24(29,20(28)12-30-14(2)25)23(17,4)11-19(27)21(16)22(3)7-5-15(26)10-18(13)22/h5,7,10,13,16-17,19,21,27,29H,6,8-9,11-12H2,1-4H3/t13-,16-,17-,19-,21+,22-,23-,24-/m0/s1",PLBHSZGDDKCEHR-LFYFAGGJSA-N,CHEMBL1364144,False,True,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL1370,CHEMBL2034,CHEMBL1370,CHEMBL1370,"['A07EA06', 'R03BA02', 'D07AC09', 'R01AD05']",BUDESONIDE,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1",VOVIALXJUBGFJZ-KWVAZRHASA-N,CHEMBL1370,True,False,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL1451,CHEMBL2034,CHEMBL1451,CHEMBL1451,"['H02AB08', 'R03BA06', 'R01AD11', 'D07XB02', 'S01BA05', 'C05AA12', 'D07AB09', 'A01AC01']",TRIAMCINOLONE,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14-,15+,16-,18-,19-,20-,21-/m0/s1",GFNANZIMVAIWHM-OBYCQNJPSA-N,CHEMBL1451,True,False,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL1504,CHEMBL2034,CHEMBL1504,CHEMBL1504,[],TRIAMCINOLONE ACETONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1",YNDXUCZADRHECN-JNQJZLCISA-N,CHEMBL1504,False,True,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL1530428,CHEMBL2034,CHEMBL1530428,CHEMBL1530428,[],DEXAMETHASONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17+,18+,19+,21+,22+,23+,24+/m1/s1",AKUJBENLRBOFTD-RPRRAYFGSA-N,CHEMBL1530428,False,True,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL1549,CHEMBL2034,CHEMBL1549,CHEMBL1549,[],HYDROCORTISONE CYPIONATE,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,"InChI=1S/C29H42O6/c1-27-13-11-20(30)15-19(27)8-9-21-22-12-14-29(34,28(22,2)16-23(31)26(21)27)24(32)17-35-25(33)10-7-18-5-3-4-6-18/h15,18,21-23,26,31,34H,3-14,16-17H2,1-2H3/t21-,22-,23-,26+,27-,28-,29-/m0/s1",DLVOSEUFIRPIRM-KAQKJVHQSA-N,CHEMBL1549,True,False,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL1650,CHEMBL2034,CHEMBL1650,CHEMBL1650,"['S01BA03', 'H02AB10']",CORTISONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1",ITRJWOMZKQRYTA-RFZYENFJSA-N,CHEMBL1650,True,True,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL3707311,CHEMBL2034,CHEMBL3707311,CHEMBL3707311,[],VAMOROLONE,CCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@@]21C,"InChI=1S/C23H30O3/c1-5-20(25)23(26)14(2)12-19-17-7-6-15-13-16(24)8-10-21(15,3)18(17)9-11-22(19,23)4/h8-10,13-14,17,19,26H,5-7,11-12H2,1-4H3/t14-,17-,19+,21+,22+,23+/m1/s1",AJAMXPWEAPICIM-XCAPYKEYSA-N,CHEMBL3707311,True,False,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL384467,CHEMBL2034,CHEMBL384467,CHEMBL384467,"['A01AC02', 'R01AD03', 'S02BA06', 'S03BA01', 'D07AB19', 'D10AA03', 'S01CB01', 'C05AA09', 'D07XB05', 'H02AB02', 'S01BA01']",DEXAMETHASONE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",UREBDLICKHMUKA-CXSFZGCWSA-N,CHEMBL384467,True,True,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL389621,CHEMBL2034,CHEMBL389621,CHEMBL389621,"['A07EA02', 'S01CB03', 'D07XA01', 'S01BA02', 'D07AA02', 'A01AC03', 'R01AD60', 'C05AA01', 'H02AB09', 'S02BA01']",HYDROCORTISONE,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",JYGXADMDTFJGBT-VWUMJDOOSA-N,CHEMBL389621,True,True,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL632,CHEMBL2034,CHEMBL632,CHEMBL632,"['D07AC01', 'D07XC01', 'H02AB01', 'S02BA07', 'S01CB04', 'S03BA03', 'R03BA04', 'S01BA06', 'A07EA04', 'R01AD06', 'C05AA05']",BETAMETHASONE,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",UREBDLICKHMUKA-DVTGEIKXSA-N,CHEMBL632,True,False,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL650,CHEMBL2034,CHEMBL650,CHEMBL650,"['H02BX01', 'D07AA01', 'D10AA02', 'H02AB04']",METHYLPREDNISOLONE,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1",VHRSUDSXCMQTMA-PJHHCJLFSA-N,CHEMBL650,True,False,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Glucocorticoid receptor agonist,CHEMBL989,CHEMBL2034,CHEMBL989,CHEMBL989,"['S01BA15', 'S02BA08', 'D07AC04', 'C05AA10']",FLUOCINOLONE ACETONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,21-,22-,23-,24+/m0/s1",FEBLZLNTKCEFIT-VSXGLTOVSA-N,CHEMBL989,False,True,Homo sapiens,SINGLE PROTEIN,Glucocorticoid receptor,['P04150'],[371],[375],['Transcription factor'],['Nuclear receptor'],['Nuclear hormone receptor subfamily 3'],['Nuclear hormone receptor subfamily 3 group C'],['Nuclear hormone receptor subfamily 3 group C member 1']
AGONIST,Growth hormone receptor agonist,CHEMBL3707290,CHEMBL1976,CHEMBL3707290,CHEMBL3707290,['H01AC07'],SOMAPACITAN,C=C(CCCCCCCCCCCCCCCc1nnn[nH]1)NS(=O)(=O)CCCC(=O)NCCOCCOCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)NCCOCCOCC(=O)N[C@@H](CCCCNC(=O)CSC[C@H](N)C(=O)O)C(N)=O)C(=O)O)C(=O)O,"InChI=1S/C55H97N13O19S2/c1-40(18-13-11-9-7-5-3-2-4-6-8-10-12-14-20-45-64-67-68-65-45)66-89(82,83)35-17-21-46(69)59-27-29-84-32-34-87-37-50(73)63-44(55(80)81)23-25-48(71)62-43(54(78)79)22-24-47(70)60-28-30-85-31-33-86-36-49(72)61-42(52(57)75)19-15-16-26-58-51(74)39-88-38-41(56)53(76)77/h41-44,66H,1-39,56H2,(H2,57,75)(H,58,74)(H,59,69)(H,60,70)(H,61,72)(H,62,71)(H,63,73)(H,76,77)(H,78,79)(H,80,81)(H,64,65,67,68)/t41-,42-,43-,44-/m0/s1",NAKSIOUBFDBTSW-ITMZJIMRSA-N,CHEMBL3707290,False,True,Homo sapiens,SINGLE PROTEIN,Growth hormone receptor,['P10912'],[299],[11],['Membrane receptor'],[nan],[nan],[nan],[nan]
AGONIST,Histamine H1 receptor agonist,CHEMBL1689,CHEMBL231,CHEMBL770,CHEMBL770,"['M02AX02', 'C04AB02']",TOLAZOLINE,c1ccc(CC2=NCCN2)cc1,"InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)",JIVZKJJQOZQXQB-UHFFFAOYSA-N,CHEMBL770,False,True,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
AGONIST,Histamine H1 receptor agonist,CHEMBL3989520,CHEMBL231,CHEMBL90,CHEMBL90,[],HISTAMINE,NCCc1c[nH]cn1,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",NTYJJOPFIAHURM-UHFFFAOYSA-N,CHEMBL90,False,True,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
AGONIST,Histamine H2 receptor agonist,CHEMBL1200949,CHEMBL1941,CHEMBL1201323,CHEMBL1201323,['V04CG02'],BETAZOLE,NCCc1cc[nH]n1,"InChI=1S/C5H9N3/c6-3-1-5-2-4-7-8-5/h2,4H,1,3,6H2,(H,7,8)",JXDFEQONERDKSS-UHFFFAOYSA-N,CHEMBL1201323,False,True,Homo sapiens,SINGLE PROTEIN,Histamine H2 receptor,['P25021'],[262],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
AGONIST,Histamine H2 receptor agonist,CHEMBL1689,CHEMBL1941,CHEMBL770,CHEMBL770,"['M02AX02', 'C04AB02']",TOLAZOLINE,c1ccc(CC2=NCCN2)cc1,"InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)",JIVZKJJQOZQXQB-UHFFFAOYSA-N,CHEMBL770,False,True,Homo sapiens,SINGLE PROTEIN,Histamine H2 receptor,['P25021'],[262],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
AGONIST,Kappa opioid receptor agonist,CHEMBL1200543,CHEMBL237,CHEMBL1201347,CHEMBL1201347,['N01AH05'],ANILERIDINE,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,"InChI=1S/C22H28N2O2/c1-2-26-21(25)22(19-6-4-3-5-7-19)13-16-24(17-14-22)15-12-18-8-10-20(23)11-9-18/h3-11H,2,12-17,23H2,1H3",LKYQLAWMNBFNJT-UHFFFAOYSA-N,CHEMBL1201347,True,True,Homo sapiens,SINGLE PROTEIN,Kappa opioid receptor,['P41145'],[177],[479],['Membrane receptor'],['Family A G protein-coupled receptor'],['Peptide receptor (family A GPCR)'],['Short peptide receptor (family A GPCR)'],['Opioid receptor']
